Datetime UTC;Load;PpvCF;Temp;Wind
26/11/2016 07:00;800;0;11.44;7.6
26/11/2016 08:00;836;0;11.41;7.5
26/11/2016 09:00;870;0.00656;11.39;7.39
26/11/2016 10:00;859;0.01523;11.43;7.22
26/11/2016 11:00;856;0.0206;11.47;7.05
26/11/2016 12:00;869;0.02197;11.51;6.88
26/11/2016 13:00;913;0.02616;11.6;6.61
26/11/2016 14:00;949;0.01786;11.69;6.33
26/11/2016 15:00;911;0.02877;11.78;6.06
26/11/2016 16:00;879;0;11.85;6.62
26/11/2016 17:00;923;0;11.92;7.19
26/11/2016 18:00;959;0;11.99;7.75
26/11/2016 19:00;932;0;11.93;7.99
26/11/2016 20:00;877;0;11.87;8.22
26/11/2016 21:00;949;0;11.81;8.46
26/11/2016 22:00;897;0;11.67;8.37
26/11/2016 23:00;861;0;11.53;8.29
27/11/2016 00:00;822;0;11.38;8.21
27/11/2016 01:00;811;0;11.39;8
27/11/2016 02:00;874;0;11.39;7.78
27/11/2016 03:00;863;0;11.39;7.57
27/11/2016 04:00;792;0;11.35;7.8
27/11/2016 05:00;794;0;11.3;8.02
27/11/2016 06:00;813;0;11.26;8.25
27/11/2016 07:00;862;0;11.3;8.5
27/11/2016 08:00;935;0;11.33;8.75
27/11/2016 09:00;952;0.26507;11.37;9.01
27/11/2016 10:00;911;0.43547;11.53;9.19
27/11/2016 11:00;841;0.53988;11.7;9.37
27/11/2016 12:00;786;0.57941;11.87;9.54
27/11/2016 13:00;851;0.38009;11.91;9.68
27/11/2016 14:00;855;0.02263;11.94;9.82
27/11/2016 15:00;772;0.17789;11.98;9.96
27/11/2016 16:00;772;0;11.85;10.07
27/11/2016 17:00;865;0;11.71;10.18
27/11/2016 18:00;888;0;11.57;10.29
27/11/2016 19:00;890;0;11.41;10.49
27/11/2016 20:00;876;0;11.26;10.69
27/11/2016 21:00;967;0;11.1;10.9
27/11/2016 22:00;904;0;10.93;10.93
27/11/2016 23:00;831;0;10.77;10.96
28/11/2016 00:00;784;0;10.6;10.99
28/11/2016 01:00;785;0;10.45;10.83
28/11/2016 02:00;833;0;10.3;10.67
28/11/2016 03:00;848;0;10.15;10.51
28/11/2016 04:00;795;0;10.06;10.65
28/11/2016 05:00;806;0;9.96;10.8
28/11/2016 06:00;863;0;9.87;10.94
28/11/2016 07:00;944;0;9.79;11.03
28/11/2016 08:00;967;0;9.71;11.12
28/11/2016 09:00;944;0.01149;9.63;11.21
28/11/2016 10:00;904;0.03079;9.55;10.92
28/11/2016 11:00;859;0.0786;9.47;10.63
28/11/2016 12:00;857;0.12685;9.39;10.34
28/11/2016 13:00;861;0.05406;9.56;10.45
28/11/2016 14:00;853;0.25996;9.73;10.56
28/11/2016 15:00;828;0.27812;9.9;10.66
28/11/2016 16:00;815;0;9.94;10.91
28/11/2016 17:00;946;0;9.97;11.16
28/11/2016 18:00;993;0;10;11.41
28/11/2016 19:00;994;0;9.76;11.3
28/11/2016 20:00;950;0;9.52;11.19
28/11/2016 21:00;1054;0;9.28;11.08
28/11/2016 22:00;1002;0;8.98;10.8
28/11/2016 23:00;969;0;8.69;10.52
29/11/2016 00:00;955;0;8.39;10.25
29/11/2016 01:00;958;0;8.18;9.96
29/11/2016 02:00;1021;0;7.96;9.67
29/11/2016 03:00;1023;0;7.74;9.38
29/11/2016 04:00;966;0;7.64;9.37
29/11/2016 05:00;954;0;7.53;9.37
29/11/2016 06:00;1016;0;7.43;9.37
29/11/2016 07:00;1095;0;7.3;9.35
29/11/2016 08:00;1122;0;7.17;9.34
29/11/2016 09:00;1051;0.26783;7.04;9.32
29/11/2016 10:00;978;0.47853;7.11;9.36
29/11/2016 11:00;932;0.58738;7.18;9.39
29/11/2016 12:00;921;0.65342;7.26;9.42
29/11/2016 13:00;989;0.57398;7.42;9.43
29/11/2016 14:00;980;0.46684;7.59;9.43
29/11/2016 15:00;932;0.29129;7.75;9.43
29/11/2016 16:00;918;0;7.79;9.47
29/11/2016 17:00;1029;0;7.82;9.51
29/11/2016 18:00;1090;0;7.85;9.54
29/11/2016 19:00;1086;0;7.71;9.37
29/11/2016 20:00;1077;0;7.57;9.2
29/11/2016 21:00;1180;0;7.43;9.03
29/11/2016 22:00;1106;0;7.39;8.79
29/11/2016 23:00;1065;0;7.35;8.54
30/11/2016 00:00;1034;0;7.3;8.29
30/11/2016 01:00;1030;0;7.42;8.16
30/11/2016 02:00;1081;0;7.54;8.03
30/11/2016 03:00;1082;0;7.65;7.9
30/11/2016 04:00;1014;0;7.84;7.61
30/11/2016 05:00;1008;0;8.03;7.31
30/11/2016 06:00;1085;0;8.22;7.02
30/11/2016 07:00;1145;0;8.46;6.61
30/11/2016 08:00;1141;0;8.7;6.2
30/11/2016 09:00;1066;0.15542;8.94;5.79
30/11/2016 10:00;1024;0.14021;9.13;6
30/11/2016 11:00;958;0.55302;9.32;6.2
30/11/2016 12:00;976;0.596;9.52;6.4
30/11/2016 13:00;1063;0.36336;9.84;6.45
30/11/2016 14:00;1073;0.38813;10.16;6.5
30/11/2016 15:00;997;0.1158;10.48;6.55
30/11/2016 16:00;965;0;10.57;6.66
30/11/2016 17:00;1068;0;10.66;6.77
30/11/2016 18:00;1119;0;10.75;6.88
30/11/2016 19:00;1072;0;10.78;6.88
30/11/2016 20:00;1039;0;10.8;6.87
30/11/2016 21:00;1140;0;10.83;6.87
30/11/2016 22:00;1062;0;10.85;6.77
30/11/2016 23:00;1018;0;10.87;6.68
01/12/2016 00:00;988;0;10.88;6.58
01/12/2016 01:00;987;0;10.79;6.6
01/12/2016 02:00;1019;0;10.71;6.62
01/12/2016 03:00;1026;0;10.62;6.63
01/12/2016 04:00;933;0;10.57;6.56
01/12/2016 05:00;920;0;10.53;6.48
01/12/2016 06:00;987;0;10.48;6.4
01/12/2016 07:00;1039;0;10.47;6.4
01/12/2016 08:00;1057;0;10.46;6.4
01/12/2016 09:00;1008;0.2506;10.45;6.4
01/12/2016 10:00;919;0.43241;10.58;6.43
01/12/2016 11:00;880;0.5464;10.71;6.46
01/12/2016 12:00;880;0.59436;10.84;6.48
01/12/2016 13:00;904;0.56452;10.93;6.17
01/12/2016 14:00;882;0.45848;11.01;5.85
01/12/2016 15:00;843;0.29221;11.1;5.53
01/12/2016 16:00;808;0;11;5.46
01/12/2016 17:00;924;0;10.9;5.38
01/12/2016 18:00;964;0;10.8;5.31
01/12/2016 19:00;968;0;10.62;5.52
01/12/2016 20:00;962;0;10.44;5.72
01/12/2016 21:00;1062;0;10.26;5.93
01/12/2016 22:00;996;0;10.12;6.25
01/12/2016 23:00;955;0;9.99;6.57
02/12/2016 00:00;937;0;9.85;6.88
02/12/2016 01:00;928;0;9.69;6.85
02/12/2016 02:00;991;0;9.53;6.81
02/12/2016 03:00;976;0;9.37;6.77
02/12/2016 04:00;932;0;9.32;7
02/12/2016 05:00;937;0;9.27;7.22
02/12/2016 06:00;1007;0;9.22;7.45
02/12/2016 07:00;1054;0;9.23;7.63
02/12/2016 08:00;1036;0;9.25;7.82
02/12/2016 09:00;993;0.07165;9.27;8
02/12/2016 10:00;946;0.13175;9.39;7.94
02/12/2016 11:00;877;0.11621;9.52;7.87
02/12/2016 12:00;888;0.09963;9.65;7.81
02/12/2016 13:00;919;0.323;9.8;7.81
02/12/2016 14:00;931;0.21417;9.94;7.82
02/12/2016 15:00;865;0.13864;10.08;7.82
02/12/2016 16:00;872;0;10.03;8.05
02/12/2016 17:00;989;0;9.99;8.27
02/12/2016 18:00;1065;0;9.94;8.5
02/12/2016 19:00;1043;0;9.78;8.6
02/12/2016 20:00;1029;0;9.62;8.71
02/12/2016 21:00;1133;0;9.46;8.81
02/12/2016 22:00;1079;0;9.23;8.86
02/12/2016 23:00;1058;0;9;8.91
03/12/2016 00:00;1016;0;8.77;8.95
03/12/2016 01:00;1017;0;8.56;9.11
03/12/2016 02:00;1042;0;8.35;9.27
03/12/2016 03:00;1060;0;8.15;9.43
03/12/2016 04:00;978;0;8.16;9.66
03/12/2016 05:00;967;0;8.17;9.88
03/12/2016 06:00;1010;0;8.18;10.1
03/12/2016 07:00;1048;0;8.25;10.39
03/12/2016 08:00;1088;0;8.32;10.68
03/12/2016 09:00;1105;0.04426;8.4;10.98
03/12/2016 10:00;1031;0.05348;8.51;11.29
03/12/2016 11:00;951;0.06925;8.63;11.6
03/12/2016 12:00;940;0.05353;8.75;11.92
03/12/2016 13:00;988;0.07831;9.12;11.67
03/12/2016 14:00;1012;0.31032;9.49;11.43
03/12/2016 15:00;980;0.05959;9.86;11.19
03/12/2016 16:00;972;0;9.93;11.21
03/12/2016 17:00;1042;0;9.99;11.24
03/12/2016 18:00;1096;0;10.06;11.27
03/12/2016 19:00;1078;0;9.94;11.39
03/12/2016 20:00;1074;0;9.82;11.51
03/12/2016 21:00;1162;0;9.69;11.63
03/12/2016 22:00;1121;0;9.49;11.48
03/12/2016 23:00;1055;0;9.28;11.34
04/12/2016 00:00;1057;0;9.08;11.2
04/12/2016 01:00;1036;0;8.87;10.74
04/12/2016 02:00;1059;0;8.67;10.27
04/12/2016 03:00;1072;0;8.47;9.81
04/12/2016 04:00;1012;0;8.44;9.76
04/12/2016 05:00;1005;0;8.41;9.71
04/12/2016 06:00;1043;0;8.38;9.66
04/12/2016 07:00;1092;0;8.47;9.77
04/12/2016 08:00;1142;0;8.57;9.88
04/12/2016 09:00;1124;0.03276;8.67;9.99
04/12/2016 10:00;1124;0.11426;9.01;9.67
04/12/2016 11:00;1108;0.05103;9.35;9.36
04/12/2016 12:00;1128;0.28141;9.69;9.05
04/12/2016 13:00;1155;0.5346;10.35;8.68
04/12/2016 14:00;1116;0.06214;11;8.3
04/12/2016 15:00;1023;0.1303;11.66;7.93
04/12/2016 16:00;979;0;11.75;7.8
04/12/2016 17:00;1037;0;11.84;7.67
04/12/2016 18:00;1075;0;11.93;7.54
04/12/2016 19:00;1065;0;11.93;7.57
04/12/2016 20:00;1012;0;11.93;7.59
04/12/2016 21:00;1115;0;11.92;7.61
04/12/2016 22:00;1072;0;12;7.52
04/12/2016 23:00;1009;0;12.08;7.42
05/12/2016 00:00;971;0;12.16;7.32
05/12/2016 01:00;974;0;12.39;7.12
05/12/2016 02:00;999;0;12.62;6.91
05/12/2016 03:00;1005;0;12.86;6.7
05/12/2016 04:00;944;0;12.9;6.56
05/12/2016 05:00;923;0;12.94;6.42
05/12/2016 06:00;972;0;12.98;6.28
05/12/2016 07:00;1018;0;13;6.3
05/12/2016 08:00;1056;0;13.02;6.32
05/12/2016 09:00;1032;0.01316;13.04;6.34
05/12/2016 10:00;969;0.01975;13.07;6.28
05/12/2016 11:00;930;0.04182;13.11;6.21
05/12/2016 12:00;940;0.02735;13.15;6.14
05/12/2016 13:00;1070;0.02804;13.2;5.57
05/12/2016 14:00;1079;0.01838;13.25;5
05/12/2016 15:00;997;0.02324;13.3;4.43
05/12/2016 16:00;968;0;13.18;3.97
05/12/2016 17:00;1001;0;13.07;3.52
05/12/2016 18:00;1009;0;12.95;3.06
05/12/2016 19:00;982;0;12.86;3.3
05/12/2016 20:00;952;0;12.77;3.54
05/12/2016 21:00;1042;0;12.67;3.78
05/12/2016 22:00;976;0;12.64;3.86
05/12/2016 23:00;919;0;12.61;3.94
06/12/2016 00:00;897;0;12.58;4.01
06/12/2016 01:00;861;0;12.52;4.02
06/12/2016 02:00;884;0;12.46;4.02
06/12/2016 03:00;892;0;12.41;4.03
06/12/2016 04:00;806;0;12.42;4.21
06/12/2016 05:00;790;0;12.44;4.4
06/12/2016 06:00;848;0;12.45;4.58
06/12/2016 07:00;905;0;12.49;4.97
06/12/2016 08:00;937;0;12.53;5.36
06/12/2016 09:00;919;0.03715;12.57;5.75
06/12/2016 10:00;954;0.05937;12.71;5.94
06/12/2016 11:00;934;0.07372;12.86;6.14
06/12/2016 12:00;956;0.1324;13.01;6.33
06/12/2016 13:00;1020;0.19485;12.71;6.81
06/12/2016 14:00;1008;0.06968;12.41;7.29
06/12/2016 15:00;933;0.09924;12.11;7.77
06/12/2016 16:00;879;0;12.3;7.79
06/12/2016 17:00;928;0;12.48;7.82
06/12/2016 18:00;981;0;12.67;7.85
06/12/2016 19:00;947;0;12.8;7.95
06/12/2016 20:00;901;0;12.94;8.06
06/12/2016 21:00;1009;0;13.07;8.17
06/12/2016 22:00;923;0;13.17;8.33
06/12/2016 23:00;852;0;13.26;8.5
07/12/2016 00:00;817;0;13.36;8.66
07/12/2016 01:00;792;0;13.13;9.06
07/12/2016 02:00;827;0;12.91;9.45
07/12/2016 03:00;838;0;12.69;9.85
07/12/2016 04:00;777;0;12.91;9.99
07/12/2016 05:00;764;0;13.14;10.13
07/12/2016 06:00;814;0;13.36;10.28
07/12/2016 07:00;892;0;13.54;10.26
07/12/2016 08:00;884;0;13.71;10.25
07/12/2016 09:00;872;0.18377;13.89;10.23
07/12/2016 10:00;796;0.15918;13.88;10.06
07/12/2016 11:00;769;0.3029;13.88;9.88
07/12/2016 12:00;830;0.47048;13.87;9.71
07/12/2016 13:00;886;0.25161;13.86;9.55
07/12/2016 14:00;880;0.09202;13.84;9.39
07/12/2016 15:00;835;0.10785;13.83;9.23
07/12/2016 16:00;809;0;13.8;8.98
07/12/2016 17:00;866;0;13.76;8.74
07/12/2016 18:00;905;0;13.73;8.5
07/12/2016 19:00;864;0;13.69;8.43
07/12/2016 20:00;833;0;13.66;8.37
07/12/2016 21:00;931;0;13.62;8.3
07/12/2016 22:00;871;0;13.63;8.59
07/12/2016 23:00;789;0;13.63;8.88
08/12/2016 00:00;794;0;13.64;9.17
08/12/2016 01:00;764;0;13.79;9.84
08/12/2016 02:00;795;0;13.94;10.51
08/12/2016 03:00;793;0;14.1;11.19
08/12/2016 04:00;708;0;14.14;10.98
08/12/2016 05:00;698;0;14.18;10.77
08/12/2016 06:00;747;0;14.23;10.57
08/12/2016 07:00;829;0;14.19;9.94
08/12/2016 08:00;816;0;14.16;9.31
08/12/2016 09:00;813;0.09013;14.13;8.69
08/12/2016 10:00;812;0.05307;14.01;8.25
08/12/2016 11:00;802;0.03439;13.9;7.81
08/12/2016 12:00;868;0.07125;13.78;7.37
08/12/2016 13:00;913;0.019;13.86;7.3
08/12/2016 14:00;902;0.00703;13.95;7.24
08/12/2016 15:00;870;0.15111;14.03;7.17
08/12/2016 16:00;815;0;14.05;7.28
08/12/2016 17:00;849;0;14.07;7.38
08/12/2016 18:00;889;0;14.09;7.49
08/12/2016 19:00;839;0;14.08;7.82
08/12/2016 20:00;799;0;14.08;8.14
08/12/2016 21:00;903;0;14.07;8.47
08/12/2016 22:00;845;0;14.03;8.64
08/12/2016 23:00;767;0;13.98;8.82
09/12/2016 00:00;742;0;13.94;8.99
09/12/2016 01:00;730;0;13.9;9.44
09/12/2016 02:00;784;0;13.86;9.89
09/12/2016 03:00;782;0;13.83;10.34
09/12/2016 04:00;714;0;13.77;10.12
09/12/2016 05:00;708;0;13.72;9.9
09/12/2016 06:00;773;0;13.66;9.68
09/12/2016 07:00;818;0;13.65;9.57
09/12/2016 08:00;818;0;13.63;9.46
09/12/2016 09:00;783;0.09052;13.62;9.35
09/12/2016 10:00;760;0.12668;13.64;9.34
09/12/2016 11:00;721;0.39298;13.67;9.32
09/12/2016 12:00;738;0.34759;13.69;9.31
09/12/2016 13:00;830;0.23724;13.68;9.37
09/12/2016 14:00;874;0.1773;13.66;9.43
09/12/2016 15:00;801;0.00429;13.64;9.49
09/12/2016 16:00;764;0;13.71;9.57
09/12/2016 17:00;830;0;13.77;9.66
09/12/2016 18:00;863;0;13.84;9.74
09/12/2016 19:00;837;0;13.86;9.76
09/12/2016 20:00;825;0;13.89;9.78
09/12/2016 21:00;922;0;13.91;9.81
09/12/2016 22:00;840;0;13.91;9.71
09/12/2016 23:00;781;0;13.9;9.62
10/12/2016 00:00;747;0;13.9;9.53
10/12/2016 01:00;717;0;13.86;9.01
10/12/2016 02:00;768;0;13.83;8.48
10/12/2016 03:00;776;0;13.8;7.96
10/12/2016 04:00;691;0;13.83;8.16
10/12/2016 05:00;675;0;13.86;8.36
10/12/2016 06:00;710;0;13.89;8.57
10/12/2016 07:00;764;0;13.94;8.86
10/12/2016 08:00;818;0;13.99;9.16
10/12/2016 09:00;832;0.01868;14.05;9.46
10/12/2016 10:00;845;0.05797;14;9.55
10/12/2016 11:00;850;0.06459;13.96;9.65
10/12/2016 12:00;897;0.03804;13.92;9.74
10/12/2016 13:00;933;0.01504;13.91;9.81
10/12/2016 14:00;918;0.06403;13.89;9.88
10/12/2016 15:00;873;0.061;13.88;9.94
10/12/2016 16:00;845;0;13.75;8.9
10/12/2016 17:00;888;0;13.61;7.86
10/12/2016 18:00;899;0;13.48;6.81
10/12/2016 19:00;858;0;13.27;6.04
10/12/2016 20:00;824;0;13.07;5.26
10/12/2016 21:00;925;0;12.86;4.48
10/12/2016 22:00;860;0;12.71;4.84
10/12/2016 23:00;819;0;12.55;5.2
11/12/2016 00:00;769;0;12.4;5.56
11/12/2016 01:00;735;0;12.37;4.76
11/12/2016 02:00;791;0;12.34;3.97
11/12/2016 03:00;794;0;12.32;3.17
11/12/2016 04:00;714;0;12.31;3.45
11/12/2016 05:00;693;0;12.3;3.72
11/12/2016 06:00;720;0;12.28;4
11/12/2016 07:00;790;0;12.29;4.33
11/12/2016 08:00;841;0;12.3;4.66
11/12/2016 09:00;854;0.19225;12.31;4.99
11/12/2016 10:00;851;0.37769;12.29;5.24
11/12/2016 11:00;867;0.51339;12.28;5.49
11/12/2016 12:00;872;0.071;12.27;5.74
11/12/2016 13:00;946;0.06804;12.41;5.79
11/12/2016 14:00;973;0.02814;12.55;5.85
11/12/2016 15:00;870;0.07623;12.69;5.9
11/12/2016 16:00;826;0;12.85;6
11/12/2016 17:00;852;0;13.01;6.09
11/12/2016 18:00;866;0;13.17;6.18
11/12/2016 19:00;851;0;13.24;6.35
11/12/2016 20:00;819;0;13.32;6.52
11/12/2016 21:00;929;0;13.39;6.69
11/12/2016 22:00;867;0;13.36;7.13
11/12/2016 23:00;773;0;13.33;7.56
12/12/2016 00:00;717;0;13.3;8
12/12/2016 01:00;720;0;13.2;8.4
12/12/2016 02:00;736;0;13.1;8.79
12/12/2016 03:00;741;0;13;9.19
12/12/2016 04:00;670;0;12.92;8.91
12/12/2016 05:00;665;0;12.85;8.63
12/12/2016 06:00;716;0;12.77;8.36
12/12/2016 07:00;769;0;12.74;7.88
12/12/2016 08:00;814;0;12.71;7.4
12/12/2016 09:00;831;0.01754;12.68;6.92
12/12/2016 10:00;833;0.03983;12.63;6.78
12/12/2016 11:00;844;0.05218;12.58;6.64
12/12/2016 12:00;835;0.14046;12.53;6.5
12/12/2016 13:00;894;0.2013;12.64;6.53
12/12/2016 14:00;842;0.10746;12.74;6.57
12/12/2016 15:00;792;0.14572;12.85;6.61
12/12/2016 16:00;767;0;12.92;6.25
12/12/2016 17:00;830;0;13;5.9
12/12/2016 18:00;850;0;13.07;5.54
12/12/2016 19:00;800;0;13.07;5.88
12/12/2016 20:00;780;0;13.07;6.21
12/12/2016 21:00;899;0;13.07;6.54
12/12/2016 22:00;830;0;13.05;6.91
12/12/2016 23:00;768;0;13.02;7.28
13/12/2016 00:00;727;0;13;7.66
13/12/2016 01:00;696;0;13.24;8.06
13/12/2016 02:00;738;0;13.48;8.47
13/12/2016 03:00;733;0;13.72;8.88
13/12/2016 04:00;655;0;13.62;8.91
13/12/2016 05:00;649;0;13.52;8.94
13/12/2016 06:00;692;0;13.43;8.97
13/12/2016 07:00;755;0;13.36;9.07
13/12/2016 08:00;781;0;13.3;9.17
13/12/2016 09:00;789;0.08162;13.24;9.27
13/12/2016 10:00;782;0.06745;13.18;9.39
13/12/2016 11:00;814;0.14314;13.13;9.51
13/12/2016 12:00;827;0.04262;13.08;9.63
13/12/2016 13:00;893;0.07323;13.12;9.78
13/12/2016 14:00;876;0.08238;13.17;9.93
13/12/2016 15:00;790;0.18804;13.21;10.08
13/12/2016 16:00;770;0;13.22;10.04
13/12/2016 17:00;826;0;13.23;10
13/12/2016 18:00;873;0;13.24;9.96
13/12/2016 19:00;858;0;13.19;10.17
13/12/2016 20:00;834;0;13.14;10.38
13/12/2016 21:00;926;0;13.08;10.59
13/12/2016 22:00;845;0;13.06;10.64
13/12/2016 23:00;805;0;13.05;10.69
14/12/2016 00:00;798;0;13.03;10.74
14/12/2016 01:00;780;0;12.99;10.48
14/12/2016 02:00;814;0;12.95;10.21
14/12/2016 03:00;822;0;12.91;9.94
14/12/2016 04:00;748;0;12.95;9.98
14/12/2016 05:00;737;0;13;10.01
14/12/2016 06:00;806;0;13.05;10.04
14/12/2016 07:00;866;0;13.13;10.08
14/12/2016 08:00;874;0;13.21;10.12
14/12/2016 09:00;856;0.00593;13.3;10.17
14/12/2016 10:00;801;0.01252;13.16;9.28
14/12/2016 11:00;824;0.01381;13.02;8.39
14/12/2016 12:00;880;0.02669;12.88;7.5
14/12/2016 13:00;936;0.07938;12.8;7.25
14/12/2016 14:00;923;0.02671;12.71;7
14/12/2016 15:00;842;0.14091;12.63;6.74
14/12/2016 16:00;815;0;12.6;5.98
14/12/2016 17:00;851;0;12.58;5.21
14/12/2016 18:00;885;0;12.55;4.44
14/12/2016 19:00;861;0;12.44;4.18
14/12/2016 20:00;820;0;12.33;3.92
14/12/2016 21:00;913;0;12.22;3.66
14/12/2016 22:00;846;0;12.16;4.34
14/12/2016 23:00;800;0;12.11;5.03
15/12/2016 00:00;775;0;12.05;5.72
15/12/2016 01:00;746;0;12.11;6.01
15/12/2016 02:00;819;0;12.17;6.3
15/12/2016 03:00;797;0;12.23;6.59
15/12/2016 04:00;724;0;12.23;6.51
15/12/2016 05:00;722;0;12.23;6.43
15/12/2016 06:00;772;0;12.23;6.34
15/12/2016 07:00;841;0;12.23;6.78
15/12/2016 08:00;863;0;12.22;7.22
15/12/2016 09:00;864;0.18769;12.22;7.66
15/12/2016 10:00;812;0.38556;12.18;7.97
15/12/2016 11:00;821;0.07272;12.15;8.29
15/12/2016 12:00;865;0.07047;12.11;8.61
15/12/2016 13:00;933;0.0391;12.17;8.85
15/12/2016 14:00;948;0.10062;12.22;9.08
15/12/2016 15:00;884;0.0727;12.28;9.32
15/12/2016 16:00;847;0;12.34;9.83
15/12/2016 17:00;906;0;12.4;10.34
15/12/2016 18:00;942;0;12.46;10.84
15/12/2016 19:00;920;0;12.49;11.13
15/12/2016 20:00;874;0;12.52;11.41
15/12/2016 21:00;978;0;12.55;11.7
15/12/2016 22:00;898;0;12.62;11.48
15/12/2016 23:00;821;0;12.68;11.27
16/12/2016 00:00;819;0;12.75;11.06
16/12/2016 01:00;787;0;12.79;10.7
16/12/2016 02:00;808;0;12.83;10.34
16/12/2016 03:00;824;0;12.87;9.97
16/12/2016 04:00;747;0;12.79;9.1
16/12/2016 05:00;734;0;12.71;8.23
16/12/2016 06:00;763;0;12.64;7.37
16/12/2016 07:00;827;0;12.6;6.94
16/12/2016 08:00;841;0;12.56;6.52
16/12/2016 09:00;874;0.00142;12.53;6.1
16/12/2016 10:00;858;0.02323;12.53;5.75
16/12/2016 11:00;850;0.06719;12.54;5.4
16/12/2016 12:00;855;0.20569;12.54;5.05
16/12/2016 13:00;859;0.33116;12.47;4.38
16/12/2016 14:00;830;0.20384;12.4;3.71
16/12/2016 15:00;784;0.21144;12.33;3.03
16/12/2016 16:00;798;0;12.3;2.64
16/12/2016 17:00;854;0;12.27;2.24
16/12/2016 18:00;866;0;12.24;1.85
16/12/2016 19:00;833;0;12.15;1.67
16/12/2016 20:00;800;0;12.07;1.49
16/12/2016 21:00;917;0;11.98;1.31
16/12/2016 22:00;855;0;11.9;1.48
16/12/2016 23:00;822;0;11.83;1.65
17/12/2016 00:00;791;0;11.75;1.82
17/12/2016 01:00;751;0;11.67;2.19
17/12/2016 02:00;793;0;11.59;2.57
17/12/2016 03:00;793;0;11.52;2.94
17/12/2016 04:00;737;0;11.49;2.72
17/12/2016 05:00;711;0;11.47;2.5
17/12/2016 06:00;757;0;11.44;2.28
17/12/2016 07:00;805;0;11.4;2.08
17/12/2016 08:00;847;0;11.35;1.88
17/12/2016 09:00;866;0.16787;11.31;1.68
17/12/2016 10:00;874;0.11104;11.33;1.53
17/12/2016 11:00;906;0.12758;11.36;1.37
17/12/2016 12:00;942;0.25067;11.39;1.21
17/12/2016 13:00;985;0.21773;11.36;1.56
17/12/2016 14:00;989;0.09948;11.33;1.9
17/12/2016 15:00;955;0.05689;11.3;2.25
17/12/2016 16:00;935;0;11.36;2.32
17/12/2016 17:00;966;0;11.41;2.4
17/12/2016 18:00;986;0;11.47;2.47
17/12/2016 19:00;957;0;11.41;2.3
17/12/2016 20:00;928;0;11.36;2.14
17/12/2016 21:00;1037;0;11.3;1.97
17/12/2016 22:00;972;0;11.21;1.88
17/12/2016 23:00;908;0;11.12;1.78
18/12/2016 00:00;878;0;11.03;1.68
18/12/2016 01:00;848;0;10.85;1.78
18/12/2016 02:00;905;0;10.67;1.88
18/12/2016 03:00;912;0;10.49;1.97
18/12/2016 04:00;842;0;10.25;2.16
18/12/2016 05:00;831;0;10.01;2.35
18/12/2016 06:00;868;0;9.77;2.54
18/12/2016 07:00;904;0;9.55;2.7
18/12/2016 08:00;967;0;9.33;2.86
18/12/2016 09:00;995;0.03341;9.11;3.02
18/12/2016 10:00;944;0.04687;8.99;2.99
18/12/2016 11:00;875;0.03667;8.88;2.96
18/12/2016 12:00;853;0.06977;8.76;2.92
18/12/2016 13:00;900;0.05021;8.82;2.98
18/12/2016 14:00;890;0.31756;8.88;3.04
18/12/2016 15:00;810;0.12556;8.94;3.1
18/12/2016 16:00;802;0;8.95;3.25
18/12/2016 17:00;897;0;8.95;3.39
18/12/2016 18:00;953;0;8.96;3.53
18/12/2016 19:00;953;0;8.91;3.85
18/12/2016 20:00;921;0;8.86;4.17
18/12/2016 21:00;1014;0;8.8;4.5
18/12/2016 22:00;956;0;8.71;3.93
18/12/2016 23:00;910;0;8.61;3.36
19/12/2016 00:00;906;0;8.52;2.79
19/12/2016 01:00;876;0;8.54;2.97
19/12/2016 02:00;915;0;8.57;3.15
19/12/2016 03:00;918;0;8.6;3.34
19/12/2016 04:00;846;0;8.74;3.48
19/12/2016 05:00;829;0;8.88;3.61
19/12/2016 06:00;889;0;9.02;3.75
19/12/2016 07:00;948;0;9.36;4.15
19/12/2016 08:00;980;0;9.71;4.54
19/12/2016 09:00;1024;0.05298;10.06;4.94
19/12/2016 10:00;1062;0.07419;10.19;5.46
19/12/2016 11:00;1100;0.06347;10.33;5.99
19/12/2016 12:00;1097;0.04992;10.47;6.51
19/12/2016 13:00;1189;0.03424;10.52;6.91
19/12/2016 14:00;1204;0.05882;10.57;7.32
19/12/2016 15:00;1119;0.02988;10.62;7.72
19/12/2016 16:00;1091;0;10.46;7.6
19/12/2016 17:00;1129;0;10.29;7.49
19/12/2016 18:00;1161;0;10.13;7.37
19/12/2016 19:00;1100;0;9.93;6.9
19/12/2016 20:00;1059;0;9.73;6.43
19/12/2016 21:00;1123;0;9.53;5.96
19/12/2016 22:00;1040;0;9.39;5.32
19/12/2016 23:00;969;0;9.24;4.69
20/12/2016 00:00;973;0;9.09;4.06
20/12/2016 01:00;923;0;9.25;4.12
20/12/2016 02:00;944;0;9.41;4.18
20/12/2016 03:00;950;0;9.58;4.25
20/12/2016 04:00;878;0;9.44;3.72
20/12/2016 05:00;878;0;9.3;3.19
20/12/2016 06:00;934;0;9.16;2.66
20/12/2016 07:00;983;0;9.19;2.55
20/12/2016 08:00;1044;0;9.21;2.44
20/12/2016 09:00;1100;0.00441;9.23;2.33
20/12/2016 10:00;1092;0.02011;9.37;2.64
20/12/2016 11:00;1115;0.03215;9.52;2.95
